post_pk,user_pk,taken_at,media_type,like_count,comment_count,caption_text,code,thumbnail_url,video_url
3571902912978067001,69514293287,2025-02-20 04:00:30+00:00,8,3,0,"카리나도(katarinabluu) 메는 5만원대 이하로 낋여온 새내기 백팩 모음 🎒  ✶ NOIAGO | NOI1388 나일론 데일리 백팩 (라이트그레이) 💲49,800원  ✶애프터눈라이브 Classic Backpack (Midnight Blue) 💲37,800원  ✶잔스포츠 슈퍼브레이크 BLACK 💲 45,900원  ✶ WAIKEI 하프 스트링 나일론 백팩 그레이 💲22,500원  ✶ NYXX MIDST DIVISION BAGPACK CHARCOAL 💲51,600원  📸 | @katarinabluu #웹매거진#패션매거진#뮤직매거진#백팩#백팩추천#카리나#카리나백팩#가방#대학생#학생가방추천#fyp#패션#아이템",DGR8sZMPZ45,,
3564258028730047311,69514293287,2025-02-09 14:51:29+00:00,8,3,0,"다락방같은 카페 에디터가 가져와봤습니다. 에디터 pick 음료는 말차쇼콜레 강추합니다🍵. 공부, 작업하기 좋은 공간이라 못참고 바로 노트북 펼쳤답니다..🤤   ✶ 신림다락  서울 관악구 신림로 125 B1, 1F (서울대벤처타운 역 2번 출구에서 206m) 운영시간 : 매일 11:30-22:00 (21:30 라스트오더) 에디터 pick 드링크. 에디터 H. 말차쇼콜라(I, 4,800원) | ⭐️ 4.8 에디터 E.  로얄밀크티(H️, 4,500원) | ⭐️ 4.0  #웹매거진#패션매거진#뮤직매거진#푸드매거진#F&B#추천#릴스#피드#추천#카페추천#맛집추천#신림#서울대벤처타운역#신림카페#신림맛집#신림카페추천",DF2ycr6SdtP,,
3563940173030691540,69514293287,2025-02-09 04:19:57+00:00,8,3,4,"조우즈의 끝없는 팬사랑 어쩔건데.. Chill월까지 어케 기다리냐고.. X로 그의 팬사랑 훔쳐보기 👀 💗  📷 | @woodz_dnwm, X @_chowoodz  #웹매거진#패션매거진#뮤직매거진#웹매거진#우즈#조우즈#조승연#7월#제대#woodz#fyp#추천#트렌드#매거지#magazine",DF1qLRuPRLU,,
3563500561577554289,69514293287,2025-02-08 13:46:32+00:00,8,3,0,"사실 내 느좋템 다 에이블리임..*ᴗ ᴗ)⁾⁾♡ 요네트의 숨겨왔던 에이블리템 (눈물 머금꼬)공유...꾸벅  ✶ 모디무드 | 모루 후드 버튼 하이넥 니트 가디건 💲36,380원  ✶ 모디무드 | 고고걸 레오파드 스카프 세트 💲27,550원  ✶ 키미스 | 힙 리벳 징스 스터드 포인트 유넥 올데이 레이어드 티셔츠 💲27,800원  ✶  모디무드 | 체크 나그랑 배색 니트 가디건 💲26,880원  ✶ 미제 | 뮤즈 도트 퍼프 셔링 리본 타이 롱 슬리브 긴팔 티셔츠 💲22,900원  ✶ 모디무드 | 퍼스널 8킬러 준비완료/슬림핏 오프숄더 💲16,620원  #웹매거진#패션매거진#뮤직매거진#에이블리#에이블리템#모디무드#키미스#미제#레오파드#추천#fyp#패션#아이템#메이크업#코디#코디추천",DF0GOFpvDFx,,
3555504182792138766,69514293287,2025-01-28 12:59:09+00:00,8,3,0,"옥씨부인전 도련님 가고, 중증외상센터 양재원 오신다.❤️‍🔥 여자들의 마음을 연달아 훔치러 오신 추영우(@cu.young). 그의 느좋 화보 싹쓰리 해왔습니다.👀💭  📹 | YouTube Netflix  #웹매거진#패션매거진#뮤직매거진#웹매거진#옥씨부인전#추영우#도련님#중증외상센터#양재원#넷플릭스#fyp#추천#트렌드#매거지#magazine",DFXsDdkvbAO,,
3554720008443283561,69514293287,2025-01-27 11:01:08+00:00,8,3,0,"✶ 요네트의 보석함 신혁 (@livhsoo)  요상할 정도로 느좋남만 모아오는 요네트의 보석함, 다섯 번째 주인공은 말랑콩두부 모델 신혁입니다.  웃을 때 함께 광대가 올라가는 것을 껶었다면 조용히 손드십쇼.. 🙋🏻‍♀️  📸 | @livhsoo  #요네트의_보석함#신혁#모델#느좋남#웹매거진#매거진#패션매거진#뮤직매거진#추천#느좋#피드",DFU5wOTPEhp,,
3554570187132674859,69514293287,2025-01-27 06:03:28+00:00,8,3,0,"옥씨 부인전’에서 시청자들 제대로 약올린 소혜 아씨, 실상은 그저 동글동글 귀여운 배우 하율리(@yully_x) (∗❛⌄❛∗)♥. 귀여운 그녀의 일상을 조금 훔쳐 와봤습니다..❤️‍🔥  #웹매거진#패션매거진#뮤직매거진#웹매거진#옥씨부인전#소혜#하율리#fyp#추천#트렌드#매거지#magazine",DFUXsCVPKMr,,
3551631092031109702,69514293287,2025-01-23 04:44:00+00:00,8,3,0,"✶ 요네트의 보석함 네오 노노야마 (@neononoen)  요상할 정도로 느좋남만 모아오는 요네트의 보석함, 네번 째 주인공은 지브리 남주같은 일본 모델 네오 노노야마입니다.  청량한 얼굴의 점은 마치 별 같은 그.  일본에서 활동 중. 한국은 어떠신가요? (사심 가득)  📸 | @neononoen  #요네트의_보석함#네오노노야마#모델#느좋남#웹매거진#매거진#패션매거진#뮤직매거진#추천#느좋",DFJ7aktvzpG,,
3627170407094142690,29849358225,2025-05-07 10:07:09+00:00,8,57,0,참된 직장상사의 자세 . . .  #현웃 #오늘의짤 #오짤 #공감 #회사 #회사공감,DJWTESGp8bi,,
3627109684176775877,29849358225,2025-05-07 08:06:30+00:00,1,179,0,방금 잡은 물꼬기 나죠 . . . #애기 #수달 #졸귀 #세상귀엽네 #동물 #귀여운짤,DJWFQpevGrF,https://scontent-ssn1-1.cdninstagram.com/v/t39.30808-6/496006242_1019071910313980_857816203522827520_n.jpg?se=7&stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QG_UBOJRtnZW_LvB5V0rkmMlpf_XTIrDcc77hsTACnWYAVYcyaeO-XC9QRMZcin6Ic&_nc_ohc=a4iiR6H1jj8Q7kNvwHYs-9N&_nc_gid=OfkZobX-zox-RZUcaKfZ9Q&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzYyNzEwOTY4NDE3Njc3NTg3Nw%3D%3D.3-ccb7-5&oh=00_AfL66UMNaShuXpJvtc7tQQHoHyGFT2jMtWh4kMEfN5MrqA&oe=6821461D&_nc_sid=b41fef,
3627049106899591319,29849358225,2025-05-07 06:06:08+00:00,8,79,1,싱글벙글 고슴도치 모양 튀김 . . . #튀김 #고슴도치 #요리 #연금술 #존웃,DJV3fIfpeCX,,
3626988302813839196,29849358225,2025-05-07 04:05:20+00:00,8,106,0,뭔가 코딩이 잘못된 담넘기 . . . #코딩 #댕댕이 #담넘기 #뭔가요상하네 #존웃,DJVpqURtz9c,,
3626925764448457496,29849358225,2025-05-07 02:01:06+00:00,1,75,0,바른 말만 하는 충신의 최후 . . . #재미있는 #꿀잼 #오늘의유머 #웃긴짤 #웃스타그램,DJVbcQ4qZMY,https://scontent-ssn1-1.cdninstagram.com/v/t39.30808-6/494958186_1019071033647401_8232396317692256085_n.jpg?se=7&stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QG_UBOJRtnZW_LvB5V0rkmMlpf_XTIrDcc77hsTACnWYAVYcyaeO-XC9QRMZcin6Ic&_nc_ohc=54WtPUrV8H8Q7kNvwHWZAr3&_nc_gid=OfkZobX-zox-RZUcaKfZ9Q&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzYyNjkyNTc2NDQ0ODQ1NzQ5Ng%3D%3D.3-ccb7-5&oh=00_AfLoHhLTmvTzliv7cFxoc927uqit96rBW_2dVSk9XESkvw&oe=68216415&_nc_sid=b41fef,
3626869937597504913,29849358225,2025-05-07 00:10:10+00:00,8,200,1,넷플 하나로 떡상한 연예인 원탑 . . . #넷플릭스 #떡상 #정호연 #배우 #모델,DJVOv4FCt2R,,
3626442640807492959,29849358225,2025-05-06 10:01:12+00:00,8,184,0,태어난 지 13일 된 초코 바른 강아지 . . . #댕댕이 #동물스타그램 #행복짤 #귀여운사진 #귀여운영상,DJTtl47qP1f,,
3626382161729503278,29849358225,2025-05-06 08:01:02+00:00,8,87,2,킹받는 고백거절 이유 . . . #재미있는 #꿀잼 #오늘의유머 #웃긴짤 #웃스타그램,DJTf1zZs0Au,,
3626325284090133856,29849358225,2025-05-06 06:08:02+00:00,1,62,0,족발집 사장님의 그림솜씨 . . . #사장님 #족발 #강아지 #고양이 #겁나웃기네,DJTS6H-Nb1g,https://scontent-ssn1-1.cdninstagram.com/v/t39.30808-6/496000692_1018134007074437_7605381135250021970_n.jpg?se=7&stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QG_UBOJRtnZW_LvB5V0rkmMlpf_XTIrDcc77hsTACnWYAVYcyaeO-XC9QRMZcin6Ic&_nc_ohc=tS_oLfWZ86EQ7kNvwFXTGla&_nc_gid=OfkZobX-zox-RZUcaKfZ9Q&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzYyNjMyNTI4NDA5MDEzMzg1Ng%3D%3D.3-ccb7-5&oh=00_AfLdoeRxeDhxotEQW2fqbwE8qirv9W_gCCk2uLb3ab6yYg&oe=68214674&_nc_sid=b41fef,
3626263510464630010,29849358225,2025-05-06 04:05:18+00:00,8,246,1,세단뛰기 망한 선수 마인드 . . . #육상경기 #스포츠 #스텝 #예능 #긍정 #존잼영상,DJTE3MzNIz6,,
3411851814948899548,44926910542,2024-07-14 08:07:32+00:00,8,3,3,보정본을 기다리ㅁ ㅕ,C9ZVSYgTQrc,,
3472596221842773019,44926910542,2024-10-06 03:35:50+00:00,8,3,10,머리에 꽃 잔🌼뜩💐,DAxI917TVQb,,
3626410186921373035,44926910542,2025-05-06 08:56:43+00:00,8,3,10,｡.•･｡.:･* . . . . . . . . . #뷰티 #뷰티모델 #렌즈 #렌즈모델 #프리랜서모델 #화보촬영 #cosmetics #단발 #프로필 #프로필촬영 #광고 #웨딩촬영 #웨딩모델 #ootd,DJTmNn5Tm1r,,
3619958001383521395,44926910542,2025-04-27 11:17:23+00:00,8,3,15,🍀,DI8rJ92TDxz,,
3614679584757125200,44926910542,2025-04-20 04:30:00+00:00,2,3,2,아~,DIp6-5SThBQ,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/490133215_615804691462297_6858020069520727118_n.jpg?stp=dst-jpg_e15_s360x360_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLmltYWdlX3VybGdlbi42NDB4MzYwLnNkci5mNzE4NzguZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEH32CBoR-wUbmm6_b7DfSv6b7hJrHWpShCQJFjPgW7jRxzCOgANPkw8njorusGO04&_nc_ohc=r0BlDqrqYB8Q7kNvwFwSX6v&_nc_gid=70N4nn7P2n5abEwE2Ti6qg&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzYxNDY3OTU4NDc1NzEyNTIwMA%3D%3D.3-ccb7-5&oh=00_AfIYt9VXLMdhm9iqz1xj_92_sDwgK7BMgT-zaWWThKDUpw&oe=682139B3&_nc_sid=b41fef,https://scontent-ssn1-1.cdninstagram.com/o1/v/t2/f2/m86/AQPBrltet7ipc53d72l0_mJ40dHTCjeeBGLflq0L-tqYgpuhbR_unT0UO8F3KRX7AnzVgpBxUUkLbOuLCBWx9acgN_ofyoFEA2RIsVQ.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_ohc=O6iJV6-nssoQ7kNvwHLOTiH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMTI3OC5kYXNoX2Jhc2VsaW5lXzFfdjEiLCJ4cHZfYXNzZXRfaWQiOjYzNzc4MjY1NTc5NDU3OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=5fd4cf63e0502458&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNDQ3RThERTY4QjkyRkVENEVBMzc1QjNGRjY4QjNCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOZ3RTUjBGYWNyQTNNOEZBTW9qRTJsTnM0QS1icV9FQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJqb2o4rrg6ICFQIoAkMzLBdAGxBiTdLxqhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_zt=28&oh=00_AfLO5GE6iZINlMEh3jduHdcAgEJDY0iISYGQF4_E790M5g&oe=681D6369
3608950437409863722,44926910542,2025-04-12 06:47:19+00:00,1,3,4,🖤🩶🩵,DIVkU1Bzjgq,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/490453991_18063308039502543_68380682785078953_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0MDZ4MTc1OC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEH32CBoR-wUbmm6_b7DfSv6b7hJrHWpShCQJFjPgW7jRxzCOgANPkw8njorusGO04&_nc_ohc=K7gQq4PTUaMQ7kNvwFGI383&_nc_gid=70N4nn7P2n5abEwE2Ti6qg&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzYwODk1MDQzNzQwOTg2MzcyMg%3D%3D.3-ccb7-5&oh=00_AfL-lj257IkkwLorTksIQ9QXkWwzK9ldu8_PkPQ52rmqDw&oe=6821583C&_nc_sid=b41fef,
3593036969531969880,44926910542,2025-03-21 07:50:00+00:00,8,3,4,봄이잖ㅇr!!!!!,DHdCBZJzJFY,,
3590898208711005690,44926910542,2025-03-18 09:00:00+00:00,8,3,10,옄ㅋ깈슼텤잌킄맛ㅋ억얽욝,DHVbuU6zlX6,,
3579139248194788271,44926910542,2025-03-02 03:37:48+00:00,8,3,0,⭐️💖,DGrqC7iTxuv,,
3577129543222134255,44926910542,2025-02-27 09:07:09+00:00,2,3,4,나 돌아갈래~~~~,DGkhF37T4Xv,https://scontent-ssn1-1.cdninstagram.com/v/t51.71878-15/481712102_2429879737358231_15919090335914947_n.jpg?stp=dst-jpg_e15_p360x360_tt6&_nc_cat=111&ig_cache_key=MzU3NzEyOTU0MzIyMjEzNDI1NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_ohc=WmybHOF-tY8Q7kNvwGDcXUC&_nc_oc=Adl-N4sz267KZ4ouwrIrSg7sBbW8jl_CVkeX-x1v7dZS6Wq5hoAfO2vgFcFwy_duoRo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_gid=70N4nn7P2n5abEwE2Ti6qg&oh=00_AfI1cHmAuQcq4_U7bupB0xZYDwQywwcEf75gmpImKM9buQ&oe=682160CA,https://scontent-ssn1-1.cdninstagram.com/o1/v/t2/f2/m86/AQOB_vjkO98CzRjyv-6Etl5dogQ4dGDnYJEswsyDzw7ISxO9L8iMdNz2Gd9xGd-YImx6pbPccd0K8v9sMI3SJhGwpeM6rVmijRFk1m8.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_ohc=rcAdhIhSYzQQ7kNvwHN4igc&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjQxNDQ0NDkzMjI0Njk5NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=76b933958dcec87&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83MjQ0NDlCQTc0NTU0RkM3MTVBMjkxMzA3NzI4QjlCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIQVBzUnh0MjVyQmdzb0JBR0kzbGw2YmVlQlVicV9FQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJqi3ociY-8kIFQIoAkMzLBdAI0QYk3S8ahgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_zt=28&oh=00_AfKzKZMzz_ZBCVflBuU-wNawiDKFAgPpLxt6i0Qt5zNApQ&oe=681D44F7
3612508394961690047,2133848328,2025-04-17 04:36:21+00:00,8,24842,275,애기들이 유독 통통한 이유가 너무 귀여웤ㅋㅋㅋㅋㅋㅋ,DIiNT7Nzt2_,,
3617574426235592500,2133848328,2025-04-24 04:21:38+00:00,8,19462,168,감다살 인정.. 졸귀ㅠㅠ♥ . *바이럴 아님 *광고 아님,DI0NMYgT180,,
3627281486778758915,2133848328,2025-05-07 13:47:50+00:00,8,77,0,하느님이 BOW하사 우리나라만 쎄~ㅋㅋㅋㅋㅋ,DJWsUtHzHcD,,
3627256636693576340,2133848328,2025-05-07 12:59:00+00:00,2,133,0,신인 여돌 힛지스 확신의 비주얼 멤버 혜린! ㄹㅇ 천년돌 소리가 저절로 나옴…. . . . . . #힛지스 #HITGS #HYERIN #혜린 #SOURPATCH #사워패치 #아이돌 #데뷔 #5세대 #신인 #걸그룹 #kpop,DJWmrFrTHqU,https://scontent-ssn1-1.cdninstagram.com/v/t51.75761-15/496552393_18486721948064329_2991865475950544122_n.jpg?stp=dst-jpg_e15_s640x640_tt6&_nc_cat=111&ig_cache_key=MzYyNzI1NjYzNjY5MzU3NjM0MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_ohc=pD4UJimpgTUQ7kNvwHXOrjy&_nc_oc=AdlXjKbyAaU2ZjHUOkVwFA7aIJ5t3WISaqXx1Ikz54rkF2_x0YXW3H5Vs8Lxs5WUMFY&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_gid=QEHOyCNCSp6aJaamtiSE9A&oh=00_AfLXB7Wj2ZbbJP31_QIC3A1toKAyhPcRLoFboKMAR8ecDA&oe=6821395D,https://scontent-ssn1-1.cdninstagram.com/o1/v/t2/f2/m86/AQMS5aaVT4YNHMSgGDyh8tiDngaVDGRCGkQ9Yx-bb2Wg4mOd3x78bmpljCACKeA1OSrtCbujRG8voPmVigsD6LgVqu8CAuoCDKtbrv4.mp4?_nc_cat=101&_nc_sid=5e9851&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_ohc=OWJEAYDOGrEQ7kNvwEFyJXN&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTEwNjgwODQ1MTQ2NjE4MCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI5LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=ed181532f47c562a&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMDRBOTAzMDkwMkY2MEVENkU0OENCRDk4NDc2MEFBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDWUtrQjNOa3JzQlEyd0NBSTBiaUtHRmFsSkFicV9FQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJoiPrMndqPcDFQIoAkMzLBdAPaIMSbpeNRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_zt=28&oh=00_AfLEOEcqneRuD_zQ4v1L5_V2zQSEPoPSUPwkiD-lY7oRYA&oe=681D54A6
3627229198177592184,2133848328,2025-05-07 12:03:57+00:00,8,141,0,얼굴로 다 패고 다니는 중;; . . . . .  #일상 #이슈 #아이돌 #배우 #연예 #손민수 #손민수템 #렌즈 #스킨케어 #립라이너 #ad,DJWgbzkTON4,,
3627186945740693754,2133848328,2025-05-07 11:00:41+00:00,8,87,0,졸사 클라스 미쳤다아!! . . . . . #과거사진 #과사 #이슈 #클렌저 #클렌저추천 #스킨케어 #여드름 #여드름관리법 #꿀팁 #ad,DJWW086zuD6,,
3627159576296485741,2133848328,2025-05-07 09:45:30+00:00,8,89,0,요즘 이거 많이보이는데 진짜 이쁨..ㅠ💕,DJWQmrIzvNt,,
3626947734307501211,2133848328,2025-05-07 02:44:44+00:00,8,168,6,인간의 존엄성 비용 60만원 ㅠㅠㅠ,DJVgb96TnSb,,
3626539402916547918,2133848328,2025-05-06 13:13:27+00:00,8,537,4,진짜 대견하다 ㅠㅠㅠ,DJUDl9qzE1O,,
3626388857644064490,2133848328,2025-05-06 08:14:21+00:00,8,310,3,진짜 존경스럽고 멋있다ㅠㅠ영웅이 따로 없음,DJThXPdTx7q,,
3525683327249733633,53097899980,2024-12-19 03:30:00+00:00,8,46323,27,사진만 찍으면 어색해서 동공지진나는 사진 뚝딱이들 주목!!🔥 자연스러운 시선 처리 하는 방법 딱 알려줄게!! @@우리 이렇게 따라해보자( ˊ ᵕ ˋ )♡.°⑅ ⠀ ⠀ ⠀ ⠀ ⠀ #사진 #셀카 #사진꿀팁 #셀카꿀팁 #셀카잘나오는법 #사진잘나오는법 #뚝딱이 #사진뚝딱이 #셀고 #셀카뚝딱이 #시선처리 #뷰티 #뷰티정보 #뷰티꿀팁 #꿀팁 #정보 #정보공유,DDtvk5nPNgB,,
3445294963488831930,53097899980,2024-08-29 11:33:06+00:00,8,26688,185,맨날 아프면 아픈 부위에 척 하고 붙였는데 파스 붙이는 법이 따로 있다고?😯 제대로 효과보려면 이렇게 붙여야한대! @@파스 붙일 때 참고하자(ノ^o^)ノ ⠀ ⠀ ⠀ ⠀ ⠀ #파스 #파스붙이는법 #정보 #정보공유 #생활꿀팁 #오운완 #운동 #헬스 #운동선수 #부상 #치료 #동전파스 #손목 #발목 #어깨결림 #허리결림 #무릎 #통증 #통증완화,C_QJYPtMbm6,,
3390664996407444180,53097899980,2024-06-15 02:33:07+00:00,8,15072,161,일주일만 바짝하면 살 순삭된다는 운동법⭐ @@ 일단 월요일까지 기다렸다가 도전!! . . .  #운동 #일주일 #일주일운동 #운동법 #홈트 #꿀팁 #트레이닝 #헬스 #운동스타그램 #헬스스타그램 #다이어트 #스쿼트 #복근운동 #하체운동 #스트레칭 #코어운동 #상체운동,C8OD9mHN4LU,,
3627182188174209284,53097899980,2025-05-07 10:30:00+00:00,8,116,0,"펑! 터져버릴 것 같은 볼살,, 갸름하게 만들어주는 ✨얼굴살 운동 루틴✨ 얼굴 라인이 진짜 달라진다구요! @@오늘 밤부터 시작??  ⠀ ⠀ #얼굴축소 #얼굴형 #작은얼굴 #얼굴살 #볼살 #볼살빼기 #볼살빼는법 #얼굴살빼는법 #빵실 #호빵맨 #자기관리 #생활습관 #운동  #꿀팁 #뷰티정보 #뷰티 #뷰티스타그램 #정보",DJWVvuFv3EE,,
3627094440792757797,53097899980,2025-05-07 07:36:13+00:00,8,138,0,"블러셔 하나로 얼굴 축소 효과 주는 방법💗 이렇게만 하면 친구가 요즘 살 빠졌냐고 물어봐요! 덤으로 셀카 찍을 맛도 난다구요! @@따라해보자!(*,,•ᴗ•,,)ꔛ‬ꕤ  ⠀ ⠀ #얼굴축소 #얼굴형 #작은얼굴 #블러셔 #블러셔부위 #블러셔방법 #메이크업 #메이크업꿀팁 #메이크업방법 #꿀팁 #뷰티정보 #뷰티 #뷰티스타그램 #정보",DJWBy0-PxYl,,
3626457598242111485,53097899980,2025-05-06 10:30:00+00:00,8,128,0,메이크업 샵에서 쓴다는 존예 글리터 추천💗 차르르한 펄들이 아이메이크업 주기 딱 좋음 햇빛 받으면 반짝반짝 예쁨에 홀린다... @@나 이거 살까?? ⠀ ⠀ ⠀ ⠀ #글리터 #글리터섀도우 #리퀴드글리터 #글로우 #리퀴드아이섀도우 #웜톤 #쿨톤 #존예 #메이크업샵추천템 #샵추천템 #필수템 #코덕스타그램 #코덕 #뷰티 #뷰티스타그램 #메이크업 #메이크업제품 #화장품 #아이메이크업 #글리터추천 #펄섀도우 #애교살 #애교살제품 #애교살메이크업 #뷰티꿀팁 #화장 #화장꿀팁 #눈화장,DJTw_jIPL_9,,
3626306369146903210,53097899980,2025-05-06 05:30:00+00:00,8,285,0,학생도 직장인도 쓰기 좋은 ✨ 인기 브랜드의 유니크한 백팩들(๑•͈ᴗ•͈) @@소비요정 출동~!!! ⠀ ⠀ ⠀ ⠀ ⠀ #백팩 #새학기 #학생 #직장인 #학생가방 #직장인가방 #유니크템 #유니크백팩 #인기브랜드 #백팩추천 #패션 #패션추천 #패션스타그램 #코디 #코디스타그램 #ootd #정보 #정보공유 #꿀팁 #꿀팁공유 #쇼핑 #쇼핑요정 #데일리가방 #우정템 #커플템,DJTOm4DvNqq,,
3625702196357487686,53097899980,2025-05-05 09:30:00+00:00,8,133,0,아침만 되면 붓기 때문에 퉁퉁 붓는 얼굴😮 붓기 바로 빼는 법 가져왔어요! 중요한 날이 있다면 이렇게 해보는거 어때요??(｡•̀ᴗ-)✧₊˚ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ #붓기 #붓기빼는법 #얼굴 #얼굴형 #아침 #아침붓기 #뷰티 #뷰티꿀팁 #붓기꿀팁 #뷰티정보 #뷰티스타그램 #붓기추천 #화장 #메이크업전 #녹차팩 #마스크팩 #아침루틴 #저녁루틴 #반신욕 #아침운동 #아침스트레칭 #괄사 #괄사마사지 #얼굴마사지 #일상꿀팁 #정보공유 #정보스타그램 #정보 #일상정보,DJRFPATPdxG,,
3625581699447663550,53097899980,2025-05-05 05:30:00+00:00,8,194,0,진짜 안 빠져서 평생 고민인 팔뚝살! 평소 생활 습관으로 얇은 팔뚝 만드는 법✨ @@여름을 위해 해보자!!! ⠀ ⠀ ⠀ ⠀ #팔뚝 #팔뚝살 #팔뚝살빼기 #다이어트 #살빼기 #다이어트방법 #다이어트방법추천 #다이어트팁 #관리 #관리법 #운동 #운동스타그램 #습관 #생활습관 #운동습관 #홈트 #팔뚝운동 #건강 #정보 #정보스타그램 #꿀정보 #정보공유 #여름준비 #민소매 #반팔,DJQp1izvCu-,,
